Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
6/20/2020,8:24:14 AM,174-30-8230,Male,45,,K,Snellman,Black,FALSE,40,None
4/2/2020,10:40:13 AM,831-72-4104,Male,48,8,Z,Wevell,Black,FALSE,41,None
7/18/2020,1:57:01 PM,514-65-3918,Male,18,,H,Chestney,Black,TRUE,22,General Practice
2/17/2020,5:19:38 PM,215-31-6186,Female,6,9,H,Frape,Asian,FALSE,42,None
1/24/2020,11:30:09 AM,459-41-0106,Male,52,3,G,Humbey,Black,TRUE,46,None
9/23/2019,9:18:16 AM,294-14-2716,Male,26,4,X,Undrill,Asian,TRUE,30,None
8/30/2020,1:52:07 AM,476-79-6068,Male,76,,L,Brosi,White,TRUE,25,None
8/2/2020,2:38:44 AM,152-23-4004,Female,62,,U,Radnage,Black,TRUE,31,General Practice
10/20/2020,12:49:32 PM,789-74-0963,Male,1,,Z,Hark,Two or More Races,TRUE,22,None
5/18/2020,6:08:52 PM,870-29-5321,Male,56,,V,Aleksankin,Native American/Alaska Native,FALSE,32,General Practice
4/28/2019,10:42:02 AM,628-85-1987,Female,18,,K,Phelps,Two or More Races,TRUE,18,None
2/23/2020,5:11:00 PM,663-41-6861,Male,19,,S,Raynes,Declined to Identify,FALSE,33,None
6/3/2020,12:49:24 AM,685-99-9934,Female,18,,M,Carnilian,White,FALSE,35,None
8/16/2019,12:18:37 AM,786-79-3778,Female,69,,P,Medley,White,FALSE,20,None
4/5/2019,10:19:11 PM,587-82-5849,Male,2,0,G,Bierling,Two or More Races,TRUE,44,General Practice
7/13/2019,3:11:04 PM,755-45-9567,Male,48,,F,Chainey,White,TRUE,26,General Practice
7/1/2020,10:05:10 PM,187-33-8018,Male,10,2,T,Reeks,Asian,FALSE,42,Neurology
6/27/2019,5:09:48 PM,529-60-1006,Male,26,8,N,Merrywether,Native American/Alaska Native,TRUE,12,None
3/21/2020,9:52:43 AM,392-67-4275,Male,42,,G,Aughton,Asian,FALSE,55,None
1/16/2020,4:46:36 PM,628-86-1438,Female,37,6,Z,Witherup,White,TRUE,56,Renal
8/29/2020,12:51:30 AM,835-77-3003,Male,72,,O,Abad,Black,FALSE,29,None
4/20/2019,5:52:08 PM,216-59-3629,Male,65,,G,Millom,Black,TRUE,30,None
6/8/2019,7:27:51 PM,501-51-6876,Male,10,,F,Pablo,Two or More Races,TRUE,60,None
11/7/2019,4:52:10 AM,621-27-7002,Male,59,,G,Spindler,White,FALSE,31,Neurology
4/17/2019,11:53:39 AM,601-22-0464,Male,38,,C,Blakeborough,Asian,FALSE,33,None
8/1/2020,1:12:51 AM,283-13-1525,Female,3,1,W,Gyde,Two or More Races,FALSE,55,None
7/23/2020,9:38:19 AM,810-62-4735,Male,44,,G,Chanders,Declined to Identify,TRUE,49,None
5/16/2019,8:08:59 PM,157-74-0353,Male,31,,E,Formie,Two or More Races,FALSE,23,None
7/11/2020,5:49:27 PM,292-95-6291,Male,65,8,H,Walkling,Black,FALSE,31,None
9/6/2020,3:00:58 AM,182-78-5630,Male,31,,R,Graffin,White,FALSE,60,None
8/26/2020,6:23:08 PM,705-06-3874,Male,79,,F,Schurcke,Two or More Races,FALSE,18,Orthopedics
12/21/2019,8:54:15 PM,353-59-9498,Male,25,,K,Haggar,Pacific Islander,TRUE,22,Cardiology
2/12/2020,8:04:11 PM,232-89-7136,Male,65,,R,Silverthorne,White,FALSE,14,Orthopedics
10/17/2020,2:16:24 PM,647-24-1990,Female,39,,S,Bazoge,Declined to Identify,TRUE,41,None
10/25/2020,5:11:43 AM,519-73-0586,Female,37,3,S,Dockwray,Black,FALSE,24,None
7/18/2019,1:08:12 PM,580-36-1803,Female,3,,P,Wride,Declined to Identify,FALSE,33,None
7/19/2020,5:43:51 AM,364-59-6845,Male,60,8,M,Stopps,Two or More Races,TRUE,15,None
9/17/2020,4:19:24 PM,408-56-0055,Female,55,,W,MacMenamin,Pacific Islander,TRUE,14,Orthopedics
4/29/2019,9:50:23 AM,717-62-8354,Female,12,1,M,Kynder,Native American/Alaska Native,FALSE,39,None
5/8/2019,2:53:56 AM,790-04-1343,Female,24,,B,Filipputti,Two or More Races,FALSE,25,None
12/30/2019,8:24:36 PM,264-47-3879,Female,31,,R,Bernardelli,White,TRUE,54,Physiotherapy
7/12/2019,12:16:18 PM,719-64-1635,Male,18,,D,McLewd,White,FALSE,15,None
9/2/2020,10:42:50 PM,428-22-3036,Female,30,,R,Bickerdyke,White,TRUE,57,None
8/15/2020,12:15:43 AM,773-38-3470,Female,75,,P,Littlefair,Two or More Races,TRUE,26,General Practice
11/29/2019,6:57:26 AM,816-27-9410,Female,4,,I,Lavell,White,FALSE,11,None
6/27/2020,7:17:16 AM,256-70-6672,Female,21,5,F,Imore,Two or More Races,TRUE,50,None
8/30/2020,8:41:27 AM,844-34-4827,Male,77,,Q,Talby,Two or More Races,TRUE,20,None
12/29/2019,11:57:15 PM,615-95-1605,Male,48,3,A,Dulwich,Two or More Races,TRUE,37,None
11/10/2019,1:34:29 PM,126-50-2838,Male,2,9,C,Klulik,White,TRUE,14,None
11/18/2019,4:14:24 AM,754-19-7780,Male,1,7,Q,Gregorio,White,TRUE,51,Orthopedics
10/3/2019,9:19:56 AM,624-29-2291,Male,7,,R,Bengough,Declined to Identify,FALSE,48,General Practice
9/26/2019,1:51:20 AM,845-27-3580,Male,39,5,G,Glidden,White,FALSE,22,Orthopedics
9/12/2020,10:47:02 AM,688-25-2615,Male,44,,A,Birbeck,White,FALSE,33,General Practice
5/10/2020,12:55:29 AM,801-12-2935,Female,74,3,Y,Sambrok,Black,TRUE,33,None
5/15/2020,10:51:06 PM,680-95-1949,Male,67,4,Y,Wessel,Black,TRUE,19,None
8/17/2019,10:35:39 AM,546-76-3103,Male,13,1,S,Leathart,Black,FALSE,45,Orthopedics
8/17/2019,5:15:03 PM,723-21-0173,Male,26,,Z,Dudny,Two or More Races,FALSE,52,General Practice
6/25/2019,7:59:47 AM,417-46-2398,Male,41,,R,Ablett,Declined to Identify,TRUE,39,None
6/27/2019,7:54:38 AM,158-96-8777,Male,21,,Z,MacCheyne,White,FALSE,10,None
7/25/2019,4:15:49 AM,698-75-1885,Female,76,,M,Tippler,Declined to Identify,FALSE,53,None
10/28/2020,9:08:38 AM,595-74-4278,Male,67,2,R,Eccleston,Asian,TRUE,19,None
7/29/2019,7:38:54 PM,138-56-7359,Female,41,,F,Dumbrill,White,TRUE,18,None
11/11/2019,2:18:38 PM,121-61-4569,Female,67,,T,Duffet,White,TRUE,28,None
10/3/2020,7:06:28 AM,329-52-8249,Male,73,,W,Snoddon,Black,FALSE,21,None
7/17/2019,7:09:59 PM,882-89-0493,Male,47,,T,Sybry,Black,FALSE,43,General Practice
10/24/2019,12:38:09 PM,855-64-6102,Female,41,,R,Hamlin,Black,FALSE,32,None
11/13/2019,12:35:58 AM,614-41-8501,Female,57,,Q,Hamilton,White,TRUE,38,None
11/28/2019,5:56:49 AM,357-47-6302,Male,54,,A,Wandrich,Declined to Identify,TRUE,48,None
8/3/2019,10:47:28 AM,290-54-9915,Male,30,1,D,Grinvalds,White,FALSE,42,None
7/28/2020,1:02:51 AM,476-12-0189,Male,31,,C,Creffeild,Asian,TRUE,28,None
9/7/2019,2:54:44 PM,126-47-9260,Male,64,9,O,Roly,White,FALSE,12,None
1/29/2020,4:45:04 PM,151-56-8440,Male,36,,M,Martusewicz,Black,FALSE,36,None
3/21/2020,1:38:08 PM,846-06-7289,Male,41,8,V,Dursley,Declined to Identify,FALSE,22,None
10/4/2020,9:29:40 PM,652-09-6792,Female,48,8,E,Pochin,Pacific Islander,TRUE,59,General Practice
7/14/2019,6:53:09 PM,767-96-1062,Male,27,2,M,Navarijo,White,TRUE,55,None
5/30/2019,4:27:31 PM,628-24-0324,Female,10,5,Z,Codner,Asian,FALSE,24,None
3/24/2020,4:02:44 PM,102-85-6993,Male,67,,A,McCumskay,Black,FALSE,30,None
9/2/2019,1:47:21 PM,504-04-2880,Male,29,5,E,Erwin,Native American/Alaska Native,TRUE,28,None
5/16/2019,1:29:12 PM,313-42-4447,Female,60,,U,Kilduff,Two or More Races,TRUE,20,None
2/13/2020,9:37:00 AM,799-98-8144,Female,43,,Q,Aronov,Two or More Races,TRUE,19,None
12/30/2019,6:38:47 AM,883-72-0885,Male,31,,L,Gawke,Native American/Alaska Native,TRUE,52,General Practice
1/6/2020,2:00:47 AM,770-53-5270,Female,5,,K,Swyer,Two or More Races,FALSE,41,None
3/7/2020,6:55:10 PM,630-72-4041,Male,51,,T,Huygens,White,TRUE,57,None
3/31/2020,5:04:24 PM,249-43-7801,Female,36,,T,Harverson,Black,FALSE,39,General Practice
1/13/2020,5:29:42 PM,405-04-7699,Male,24,,L,Petrie,Asian,TRUE,51,None
1/13/2020,4:07:55 PM,631-92-2982,Male,44,,E,Diament,Declined to Identify,TRUE,25,Physiotherapy
7/28/2020,6:17:05 AM,851-10-2629,Female,75,,O,Baudi,White,TRUE,10,None
6/26/2020,2:22:23 PM,899-17-3356,Female,22,,Z,D'Hooghe,White,TRUE,13,None
8/5/2019,8:41:39 PM,358-50-2747,Female,11,,Q,Linham,White,TRUE,52,None
9/6/2020,5:39:58 AM,144-47-5038,Female,45,0,K,Alexis,White,TRUE,49,Renal
1/31/2020,1:07:26 AM,887-07-3859,Female,49,,H,Muzzi,Pacific Islander,FALSE,41,None
6/28/2019,6:57:06 AM,569-71-9134,Male,2,0,S,Dottrell,Two or More Races,TRUE,60,None
7/11/2020,6:35:20 AM,816-20-1565,Female,9,,T,Conyard,Black,FALSE,31,General Practice
10/8/2020,4:36:28 AM,608-49-9277,Male,32,,Z,Cordon,White,FALSE,20,General Practice
4/29/2019,1:15:51 AM,890-17-4503,Female,10,4,Q,Kinsley,Black,TRUE,36,None
5/1/2020,10:32:24 PM,852-52-8451,Female,31,6,Q,Andrivot,Black,FALSE,12,General Practice
5/27/2020,12:11:43 AM,195-44-8741,Female,73,,B,Mulqueen,Asian,TRUE,41,None
11/19/2019,2:39:29 AM,506-63-9917,Male,47,6,S,Peniman,Two or More Races,FALSE,51,Cardiology
1/14/2020,9:59:22 PM,804-44-8560,Female,74,,L,Capitano,Asian,FALSE,59,Orthopedics
9/29/2020,8:20:36 PM,684-01-5172,Male,44,9,J,Joutapaitis,Black,TRUE,60,None
6/7/2020,11:27:10 PM,845-04-1216,Female,39,,M,Carus,Asian,FALSE,46,None
3/28/2020,7:54:37 AM,454-17-8279,Male,39,,T,Odgaard,Black,FALSE,12,Orthopedics
1/6/2020,1:44:35 AM,814-67-6519,Female,46,8,U,Rosenhaupt,White,FALSE,10,None
1/3/2020,12:20:48 PM,231-36-9685,Male,16,,M,Loche,White,TRUE,34,None
7/3/2020,3:45:37 AM,831-50-1174,Male,18,7,F,Jamary,Declined to Identify,FALSE,30,None
1/5/2020,11:12:40 AM,829-08-9408,Female,20,,N,Cranmor,Black,FALSE,16,None
4/23/2020,9:01:31 AM,593-97-3404,Male,37,,Z,Berndsen,White,TRUE,57,None
6/14/2019,2:57:45 AM,291-20-2190,Male,31,5,T,Kaindl,Declined to Identify,FALSE,13,General Practice
5/2/2019,8:43:15 AM,508-47-0601,Female,60,1,I,Heading,White,FALSE,18,None
1/11/2020,3:54:20 AM,894-34-4848,Female,11,,I,Bedborough,Asian,FALSE,23,None
10/11/2020,9:22:06 PM,813-15-4119,Male,20,6,O,Valentetti,Declined to Identify,TRUE,19,General Practice
1/4/2020,5:36:03 AM,675-28-6083,Male,33,,P,Straine,Two or More Races,TRUE,60,Physiotherapy
9/20/2020,3:41:49 AM,693-48-7205,Male,12,,B,Smalridge,Native American/Alaska Native,FALSE,47,None
4/22/2019,12:52:05 PM,771-52-0904,Male,59,6,V,Coonihan,Black,TRUE,28,None
5/6/2020,12:44:43 AM,146-07-1057,Female,67,,G,Hanselmann,Black,FALSE,56,Physiotherapy
5/12/2020,3:41:11 AM,272-51-8307,Female,30,,E,MacManus,Native American/Alaska Native,TRUE,45,Neurology
5/25/2020,2:29:30 AM,826-30-2880,Female,59,,Z,Snipe,White,TRUE,49,General Practice
10/3/2019,5:10:00 AM,785-08-0658,Male,19,,F,Zoane,Asian,TRUE,58,None
1/22/2020,5:47:28 AM,823-59-0840,Male,26,,P,Sekulla,Declined to Identify,TRUE,13,None
7/4/2020,1:30:24 AM,477-25-6214,Male,50,0,D,Aronovich,Asian,TRUE,52,None
6/30/2020,7:02:27 PM,695-82-2847,Female,79,,X,Sadat,Black,TRUE,25,None
4/3/2019,8:16:12 PM,747-20-4937,Male,65,10,W,Fydo,White,FALSE,38,None
11/19/2019,12:20:26 AM,391-27-7971,Male,35,3,C,Poznan,Asian,FALSE,23,None
7/22/2020,2:03:51 AM,517-78-7068,Male,7,8,U,Larvin,White,TRUE,47,None
2/16/2020,8:07:35 PM,740-89-0160,Female,28,,Q,Pickaver,Two or More Races,TRUE,19,None
7/29/2020,5:58:59 AM,103-26-4528,Male,60,10,D,Ambrozewicz,Declined to Identify,FALSE,16,None
10/6/2019,3:34:00 AM,440-71-9187,Female,68,,V,Hatherleigh,Two or More Races,TRUE,14,None
3/11/2020,2:28:27 PM,472-41-8672,Male,52,4,T,McGrah,Declined to Identify,TRUE,39,None
7/11/2019,2:35:37 AM,787-79-0546,Female,63,0,Y,Rasch,White,TRUE,36,General Practice
9/21/2020,11:52:18 PM,863-59-4383,Male,2,4,H,Noirel,Black,TRUE,60,General Practice
2/29/2020,11:12:38 PM,269-42-7536,Male,15,7,S,Rate,Two or More Races,FALSE,33,Cardiology
8/13/2020,2:04:32 AM,814-54-8042,Female,2,,M,Surr,Black,FALSE,59,None
8/19/2020,3:45:50 AM,766-83-5972,Female,42,4,F,Durnill,White,FALSE,39,General Practice
2/19/2020,5:18:41 AM,153-71-0593,Male,14,,Y,Ellson,Black,TRUE,34,None
4/29/2020,4:37:19 PM,788-52-8242,Female,48,,Z,Avramchik,White,FALSE,10,None
11/14/2019,12:14:43 AM,729-48-0999,Male,32,,H,Tompkinson,Black,TRUE,23,None
7/15/2019,4:35:05 PM,410-07-3685,Female,57,,D,Paragreen,White,FALSE,19,None
9/4/2019,4:31:25 PM,284-29-1399,Male,13,,C,O'Cannon,Pacific Islander,FALSE,31,Neurology
12/3/2019,10:12:05 PM,268-45-1271,Female,21,,G,Gillino,Black,FALSE,17,Cardiology
7/20/2020,12:39:06 PM,420-85-5170,Female,3,3,H,Marlon,Two or More Races,FALSE,57,None
5/11/2019,6:00:48 PM,754-26-1685,Female,45,,A,Reckless,Declined to Identify,FALSE,57,None
6/6/2019,5:39:05 AM,639-97-8705,Male,56,,F,Kainz,White,FALSE,54,Orthopedics
5/27/2020,4:02:33 AM,127-74-5580,Male,17,,B,Lambswood,Two or More Races,FALSE,10,General Practice
5/2/2019,3:19:55 AM,795-64-7565,Male,38,,S,Marklin,Native American/Alaska Native,TRUE,34,General Practice
4/27/2020,2:32:01 AM,102-54-1653,Female,50,0,J,Mowson,Black,FALSE,51,Orthopedics
7/5/2019,6:56:59 PM,215-53-0351,Female,55,,R,Schust,White,FALSE,32,None
5/11/2019,7:36:08 AM,621-38-3484,Female,70,,D,Abbatt,Two or More Races,TRUE,12,General Practice
9/7/2019,10:17:18 PM,764-55-3939,Female,55,,P,Arniz,Black,TRUE,54,None
10/26/2019,1:51:48 PM,505-68-6123,Female,78,,R,Faust,Asian,TRUE,27,None
10/13/2019,6:35:05 AM,828-16-0841,Female,36,,Z,Eake,Native American/Alaska Native,TRUE,33,None
9/17/2020,2:32:28 PM,754-56-4342,Female,34,,U,Leifer,White,TRUE,49,Physiotherapy
7/19/2019,11:32:31 PM,433-06-4961,Male,30,,R,Grigorian,Two or More Races,FALSE,32,Physiotherapy
11/18/2019,7:25:53 PM,645-90-4320,Female,4,,L,Simpkins,Black,FALSE,26,Orthopedics
6/19/2020,1:03:18 AM,502-37-4117,Male,51,,Z,Linsey,Black,FALSE,22,None
9/28/2020,11:57:52 PM,113-13-3301,Female,37,,Y,Antecki,White,TRUE,54,None
10/15/2019,5:29:44 PM,723-73-7614,Male,28,,I,Kennedy,Black,FALSE,32,General Practice
3/8/2020,4:02:32 PM,619-90-9286,Male,67,8,O,Mateiko,White,TRUE,15,None
10/24/2020,6:16:14 AM,491-79-2938,Female,15,,E,Courage,White,FALSE,30,Orthopedics
12/9/2019,2:21:55 AM,435-93-8724,Male,36,,X,Janczewski,White,FALSE,30,None
7/8/2020,8:34:06 AM,623-58-0855,Male,32,,Q,O' Clovan,Pacific Islander,TRUE,56,General Practice
7/10/2020,6:10:53 AM,187-97-2013,Male,65,0,T,Gerault,Two or More Races,FALSE,47,None
10/28/2020,4:52:00 PM,528-88-1999,Female,6,,P,Stagg,Black,FALSE,57,Physiotherapy
7/10/2020,2:30:54 AM,868-41-4249,Female,65,,H,Tuminini,White,TRUE,25,General Practice
10/12/2020,8:42:58 PM,535-15-4291,Female,15,,T,Sherel,Native American/Alaska Native,FALSE,48,None
12/25/2019,10:50:02 AM,414-05-5287,Male,57,4,I,Satterley,White,TRUE,31,None
10/29/2019,9:07:16 AM,353-57-1052,Female,44,,R,Greensted,Two or More Races,FALSE,28,General Practice
5/27/2020,6:04:03 AM,214-90-2105,Female,46,,K,Reeders,Declined to Identify,FALSE,17,General Practice
1/25/2020,9:12:00 AM,107-84-2136,Female,69,,L,Selly,White,TRUE,34,None
2/18/2020,3:53:33 PM,262-40-0374,Male,58,,L,Stetlye,White,TRUE,36,None
10/9/2019,11:06:05 AM,139-81-3548,Male,37,,A,Paternoster,Asian,TRUE,53,None
3/30/2020,8:43:47 AM,812-41-7789,Male,13,,S,Argontt,Asian,TRUE,31,None
10/19/2019,6:20:26 PM,499-82-8133,Female,49,9,N,Clewer,Black,TRUE,58,None
6/28/2019,11:10:00 PM,482-71-0293,Male,10,4,M,Crudge,Two or More Races,TRUE,45,None
9/18/2019,9:48:51 AM,259-38-4930,Male,64,,P,Janton,Declined to Identify,TRUE,27,None
8/16/2020,2:00:37 PM,467-64-9058,Female,40,9,U,Bradnocke,Pacific Islander,FALSE,50,None
6/10/2019,2:05:12 AM,508-60-4216,Female,78,1,F,Geffe,Asian,TRUE,12,None
6/16/2019,11:58:26 AM,724-24-4676,Female,8,,G,Colpus,Native American/Alaska Native,FALSE,16,None
3/28/2020,9:22:52 AM,483-20-0302,Female,47,,B,Dyzart,Black,FALSE,30,Orthopedics
5/8/2019,12:58:25 AM,131-10-7789,Male,41,1,E,Meldrum,Native American/Alaska Native,FALSE,36,None
10/2/2019,5:22:14 PM,655-74-2551,Male,56,,O,Fayne,Two or More Races,FALSE,57,None
4/5/2020,9:47:37 PM,736-20-4728,Female,78,7,L,Danielsson,Native American/Alaska Native,FALSE,54,Orthopedics
4/22/2019,6:46:20 PM,744-01-1240,Male,68,,C,Jindrich,White,TRUE,12,Orthopedics
5/4/2019,11:11:33 AM,524-73-2304,Male,23,,Z,Griffith,Native American/Alaska Native,TRUE,38,Neurology
8/17/2020,7:29:27 AM,723-18-5369,Female,62,,T,Vanyutin,Two or More Races,FALSE,20,None
9/24/2020,2:35:49 AM,571-83-1829,Female,7,,T,Havenhand,Two or More Races,TRUE,31,None
7/7/2020,6:32:28 PM,141-76-1186,Male,51,,K,Alentyev,Two or More Races,TRUE,52,General Practice
9/13/2020,6:29:54 AM,425-25-7574,Female,68,,J,Lishmund,Two or More Races,TRUE,53,Physiotherapy
9/14/2020,7:43:56 PM,603-37-2279,Female,59,9,E,Barrack,Pacific Islander,FALSE,19,None
6/5/2020,9:24:10 PM,336-21-6476,Male,8,0,L,Benduhn,White,FALSE,35,None
1/28/2020,5:31:38 AM,203-58-4811,Male,29,7,Z,Fortey,White,FALSE,48,None
4/30/2019,6:15:05 PM,189-09-9986,Female,60,1,S,Noden,Two or More Races,FALSE,49,General Practice
3/9/2020,2:26:53 AM,785-67-8305,Male,2,0,S,Bowler,Two or More Races,TRUE,29,None
4/8/2019,12:34:04 PM,408-05-7112,Female,73,,R,Nevinson,Pacific Islander,TRUE,40,None
6/7/2019,10:33:59 AM,290-17-7158,Male,30,,O,Schubbert,Asian,TRUE,49,Physiotherapy
7/21/2020,3:43:10 PM,844-81-6009,Female,43,,L,Wroath,White,FALSE,53,None
5/29/2020,2:39:30 PM,218-35-3191,Female,60,9,K,Jiroutka,Declined to Identify,TRUE,57,General Practice
1/20/2020,6:17:44 AM,845-97-2213,Female,42,,H,Willcot,Asian,TRUE,23,General Practice
4/22/2020,4:05:01 AM,115-63-3012,Male,52,1,P,Grigoriscu,White,FALSE,57,None
7/10/2019,12:57:04 PM,174-22-5046,Female,29,,X,Driuzzi,White,FALSE,23,None
4/20/2020,4:11:58 PM,789-66-3333,Female,69,,D,Loalday,White,FALSE,52,None
8/5/2019,1:53:05 PM,440-92-8721,Male,1,,S,Ebbens,Two or More Races,TRUE,36,None
2/20/2020,8:36:36 PM,496-05-7135,Male,19,,Q,Trayte,Two or More Races,FALSE,24,Renal
5/25/2020,8:42:22 AM,205-06-0581,Female,38,,Y,Caines,Two or More Races,FALSE,59,None
8/25/2019,11:26:31 AM,369-32-9854,Male,56,,A,Rohlf,Black,FALSE,18,None
11/27/2019,3:30:10 AM,169-58-6319,Male,3,,A,Speek,Declined to Identify,TRUE,46,Orthopedics
9/17/2019,5:21:26 PM,512-19-6052,Male,2,6,H,Penrith,Two or More Races,FALSE,55,None
9/4/2019,2:43:19 AM,148-63-5704,Male,31,,Y,Olden,Pacific Islander,FALSE,60,None
10/17/2019,11:01:25 AM,691-78-7775,Male,8,,F,Ennew,Native American/Alaska Native,FALSE,32,None
8/15/2020,8:43:02 AM,171-47-7261,Male,78,,L,Sallows,Two or More Races,FALSE,55,None
6/24/2020,5:02:08 AM,190-40-5748,Male,17,,G,Pappin,Native American/Alaska Native,TRUE,33,None
3/11/2020,12:06:32 AM,306-24-6121,Male,68,,M,Cocks,Two or More Races,TRUE,54,None
11/2/2019,8:55:28 PM,282-68-5174,Female,13,,T,Ovise,Black,TRUE,17,None
6/14/2019,8:37:13 AM,374-88-8638,Male,61,,U,Dy,White,FALSE,56,None
4/23/2019,10:06:44 AM,308-16-8481,Female,40,,V,Catterick,Asian,FALSE,35,None
9/4/2019,9:34:35 AM,840-82-9693,Male,78,,Q,Rubberts,Declined to Identify,FALSE,52,None
6/21/2019,12:32:51 PM,773-85-7179,Female,18,,W,Vescovini,Pacific Islander,FALSE,33,Orthopedics
2/21/2020,2:54:15 PM,246-06-8866,Female,34,2,V,Coneley,Two or More Races,FALSE,32,None
9/14/2020,10:04:25 AM,108-70-2706,Female,15,,D,Demer,Declined to Identify,FALSE,40,General Practice
7/20/2019,6:52:30 PM,382-31-9718,Female,46,,J,Albrighton,White,FALSE,38,None
6/9/2019,2:23:47 PM,349-86-8121,Male,41,,Q,Snugg,Native American/Alaska Native,TRUE,44,None
4/22/2019,9:32:23 PM,304-29-9773,Female,43,,E,Otley,White,FALSE,55,General Practice
10/18/2019,10:45:20 PM,432-48-3598,Male,77,,V,Georgins,White,TRUE,46,Cardiology
8/1/2020,10:21:50 AM,669-23-3949,Male,7,,A,Gadsdon,Two or More Races,FALSE,32,General Practice
7/20/2020,12:00:11 AM,360-05-3720,Female,22,1,A,Francesch,White,TRUE,15,Orthopedics
4/9/2019,11:09:03 AM,436-09-6143,Male,63,,C,Tawn,Black,FALSE,51,None
11/28/2019,9:25:17 PM,599-75-3210,Male,23,9,D,Tabourel,Declined to Identify,TRUE,50,None
3/16/2020,3:34:55 AM,194-99-7484,Male,42,3,A,Smyth,White,FALSE,36,None
2/12/2020,1:34:18 AM,701-34-7176,Female,57,,X,Isakson,Native American/Alaska Native,FALSE,11,None
7/31/2020,10:00:52 PM,412-11-9829,Male,7,,K,Wines,Pacific Islander,FALSE,49,Cardiology
7/24/2019,2:20:38 PM,775-91-3915,Male,41,,W,Mathewson,Declined to Identify,TRUE,37,None
12/8/2019,3:47:49 PM,872-54-2592,Male,68,2,W,Cossington,Black,FALSE,54,Orthopedics
9/30/2020,4:39:49 PM,380-79-5717,Female,36,,E,McConigal,White,TRUE,34,None
4/9/2019,8:34:30 AM,400-45-2411,Male,34,,X,Balden,Two or More Races,TRUE,43,None
10/5/2020,11:20:27 AM,176-56-4968,Female,26,,Y,Mulvagh,White,TRUE,21,None
3/18/2020,6:15:16 PM,159-44-0122,Male,60,,N,Lamperti,Black,TRUE,34,None
6/13/2020,7:17:47 AM,524-01-4528,Male,76,,R,Born,Declined to Identify,FALSE,54,Renal
10/9/2019,11:56:13 AM,323-13-0778,Male,79,,T,O'Luney,White,TRUE,22,None
9/22/2020,2:44:38 AM,890-40-4074,Male,26,,R,Akam,White,TRUE,57,General Practice
5/30/2019,8:38:54 AM,567-43-8959,Female,18,,M,Barrington,Native American/Alaska Native,FALSE,48,General Practice
10/3/2020,11:40:31 PM,717-51-2915,Female,7,,X,Shiels,White,TRUE,32,Orthopedics
2/26/2020,9:34:56 AM,399-94-6873,Female,65,,I,Soldi,Black,TRUE,40,None
6/25/2019,9:32:22 PM,502-74-6263,Female,47,3,D,Bretherton,Two or More Races,FALSE,60,None
12/17/2019,7:54:31 PM,215-96-2986,Male,5,,D,Shapera,Declined to Identify,TRUE,47,Renal
9/5/2020,6:49:28 AM,863-51-9551,Male,46,,D,Corrin,Black,TRUE,51,Cardiology
4/10/2019,1:20:50 AM,222-81-0128,Female,55,,S,Ricardin,Asian,TRUE,20,General Practice
5/19/2020,10:25:47 AM,374-23-7586,Male,7,,O,Coxhell,Black,FALSE,29,None
4/29/2020,10:08:42 PM,760-48-3541,Female,19,,I,Klessmann,Pacific Islander,FALSE,35,None
7/20/2019,10:53:25 AM,889-03-5244,Male,57,,P,Bruckstein,Native American/Alaska Native,TRUE,33,Orthopedics
6/22/2020,5:40:23 PM,399-44-4124,Male,46,,N,Hillen,Black,FALSE,49,Physiotherapy
12/5/2019,4:01:29 PM,750-23-6816,Female,11,5,O,Knocker,Black,TRUE,54,General Practice
10/25/2019,6:24:34 PM,152-67-4247,Male,15,,G,Domenichelli,Two or More Races,FALSE,19,Orthopedics
11/6/2019,3:52:02 AM,678-92-8622,Female,53,,Q,Locket,Black,FALSE,54,None
5/10/2019,7:41:02 PM,738-36-0484,Male,69,7,P,Wontner,Black,TRUE,36,None
9/25/2019,10:36:29 PM,309-91-5176,Male,45,,U,Goldsbrough,Native American/Alaska Native,TRUE,15,None
3/31/2020,4:44:00 PM,713-12-8133,Male,37,,Y,Comusso,Two or More Races,TRUE,10,None
5/5/2019,11:35:09 AM,694-42-3578,Female,56,,O,Gullberg,White,FALSE,24,General Practice
5/21/2020,6:59:42 PM,645-84-5884,Female,11,,T,Rowthorne,Two or More Races,FALSE,47,General Practice
11/5/2019,6:08:30 PM,621-92-0440,Female,15,,N,Weall,White,FALSE,45,None
9/3/2019,2:07:39 PM,754-28-0977,Male,39,1,L,Joul,Declined to Identify,TRUE,29,None
9/17/2020,3:43:21 PM,880-71-5024,Female,67,,R,Roydon,White,FALSE,34,General Practice
10/31/2019,11:04:52 AM,596-30-2000,Female,17,,H,Hoyte,Native American/Alaska Native,FALSE,40,General Practice
6/20/2020,8:48:46 AM,428-11-4631,Female,43,,P,Giacomazzo,Two or More Races,TRUE,14,General Practice
10/23/2020,1:58:51 AM,702-17-2187,Female,64,,P,Fishe,White,FALSE,60,Cardiology
8/24/2020,6:02:49 AM,680-03-6336,Male,17,4,M,MacVean,Asian,FALSE,48,None
12/26/2019,7:48:38 PM,527-13-4373,Male,48,,P,Loney,Asian,TRUE,32,None
10/21/2019,10:19:52 AM,125-71-2639,Female,51,,G,O'Neill,Black,TRUE,33,Cardiology
